BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
1022661,1560 BROADWAY,105,00999,00003,40.75858,-73.98443,Manhattan
1022678,1211 AVENUE OF THE AMERICAS,105,01000,00029,40.75866,-73.9824,MANHATTAN
1022687,170 WEST 48 STREET,105,01000,00064,40.75946,-73.98396,Manhattan
1022693,1221 AVENUE OF THE AMERICAS,105,01001,00029,40.75938,-73.98206,MANHATTAN
1022706,1251 6 AVENUE,105,01002,07501,40.75997,-73.98161,Manhattan
1022708,135 WEST   50 STREET,105,01003,00005,40.76095,-73.98206,Manhattan
1023158,1285 AVENUE OF AMERICAS,105,01004,00029,40.76117,-73.98053,MANHATTAN
1023389,145 WEST   55 STREET,105,01008,00008,40.76405,-73.97997,MANHATTAN
1023449,881 SEVENTH AVENUE,105,01009,00001,40.76501,-73.97992,Manhattan
1023462,140 WEST   57 STREET,105,01009,00050,40.76475,-73.97894,MANHATTAN
1023750,180 CENTRAL PARK SOUTH,105,01011,00001,40.76638,-73.979,MANHATTAN
1023757,120 CENTRAL PARK SOUTH,105,01011,00042,40.76583,-73.97738,MANHATTAN
1023759,150 CENTRAL PARK SOUTH,105,01011,00052,40.76606,-73.97794,Manhattan
1024656,592 7 AVENUE,105,01013,00029,40.75586,-73.98757,Manhattan
1024663,220 WEST   42 STREET,105,01013,00042,40.75617,-73.98816,MANHATTAN
1024684,215 W 42 STREET,105,01014,00020,40.75669,-73.9878,MANHATTAN
1024737,235 WEST   46 STREET,105,01018,00006,40.75964,-73.98701,MANHATTAN
1024742,1567 BROADWAY,105,01018,07501,40.75939,-73.98559,MANHATTAN
1024748,268 WEST   47 STREET,105,01018,00061,40.76011,-73.98728,Manhattan
1024784,242 WEST   49 STREET,105,01020,00057,40.76117,-73.98598,Manhattan
1024805,218 WEST   50 STREET,105,01021,00050,40.76156,-73.98496,MANHATTAN
1024812,1633 BROADWAY,105,01022,00043,40.76211,-73.9847,MANHATTAN
1024817,226 WEST   52 STREET,105,01023,00018,40.76252,-73.98375,MANHATTAN
1024818,790 7 AVENUE,105,01023,00029,40.76221,-73.98301,MANHATTAN
1024832,260 WEST   54 STREET,105,01025,07502,40.76433,-73.98417,MANHATTAN
1024836,1700 BROADWAY,105,01025,00025,40.76351,-73.98227,MANHATTAN
1024839,230 WEST   54 STREET,105,01025,00044,40.76399,-73.98291,Manhattan
1024857,204 WEST   55 STREET,105,01026,00037,40.76428,-73.98172,MANHATTAN
1024873,245 WEST   55 STREET,105,01027,00007,40.76532,-73.98299,Manhattan
1024877,1730 BROADWAY,105,01027,00020,40.76495,-73.98169,Manhattan
1024894,211 WEST   56 STREET,105,01028,00017,40.76547,-73.98147,Manhattan
1024895,888 SEVENTH AVENUE,105,01028,00029,40.76536,-73.98088,Manhattan
1024899,250 WEST   57 STREET,105,01028,00056,40.76628,-73.98253,MANHATTAN
1024909,1790 BROADWAY,105,01029,00053,40.76674,-73.98142,MANHATTAN
1024918,200 CENTRAL PARK SOUTH,105,01030,00029,40.76668,-73.97974,MANHATTAN
1024920,222 CENTRAL PARK SOUTH,105,01030,00046,40.76716,-73.98048,MANHATTAN
1025089,343 WEST   47 STREET,104,01038,00011,40.76138,-73.9892,MANHATTAN
1025240,333 WEST   52 STREET,104,01043,00013,40.7644,-73.98664,MANHATTAN
1025246,342 WEST   53 STREET,104,01043,00051,40.76468,-73.98654,Manhattan
1025398,315 WEST   53 STREET,104,01044,00024,40.76463,-73.98549,Manhattan
1025399,313 WEST   53 STREET,104,01044,00025,40.76459,-73.98541,Manhattan
1025400,301 WEST   53 STREET,104,01044,07501,40.76463,-73.98489,Manhattan
1025416,300 WEST   55 STREET,104,01045,00029,40.76523,-73.9844,MANHATTAN
1025426,337 WEST 55 STREET,104,01046,00017,40.7662,-73.9851,MANHATTAN
1025442,330 WEST   56 STREET,104,01046,00047,40.76651,-73.98505,Manhattan
1025450,322 WEST   57 STREET,104,01047,07503,40.76683,-73.98424,MANHATTAN
1026051,309 WEST   57 STREET,104,01048,00026,40.7672,-73.98331,Manhattan
1026634,435 WEST 48TH STREET,104,01058,00113,40.76314,-73.99142,MANHATTAN
1026676,425 WEST   50 STREET,104,01060,07502,40.76437,-73.99014,MANHATTAN
1026863,440 WEST   57 STREET,104,01066,00012,40.76818,-73.98747,Manhattan
1026893,432 WEST 58TH STREET,104,01067,00044,40.7689,-73.98655,MANHATTAN
1027057,790 ELEVENTH AVENUE,104,01083,00001,40.76847,-73.99198,MANHATTAN
1027100,609 11 AVENUE,104,01093,00129,40.76302,-73.99713,MANHATTAN
1027101,613 11 AVENUE,104,01093,00031,40.76313,-73.99702,MANHATTAN
1027102,617 11 AVENUE,104,01093,00033,40.76328,-73.99693,MANHATTAN
1027103,623 11 AVENUE,104,01093,00036,40.7634,-73.99684,MANHATTAN
1027104,616 WEST   46 STREET,104,01093,00042,40.7636,-73.99758,Manhattan
1027122,653 11 AVENUE,104,01095,00035,40.76457,-73.99599,MANHATTAN
1027184,755 12 AVENUE,104,01109,00100,40.76924,-73.99618,Manhattan
1027366,43 WEST   61 STREET,107,01114,07501,40.7705,-73.98334,Manhattan
1027463,30 WEST   63 STREET,107,01115,07503,40.77077,-73.98158,MANHATTAN
1027467,15 WEST   63 STREET,107,01116,07502,40.77114,-73.98087,MANHATTAN
1028159,125 COLUMBUS AVENUE,107,01118,00001,40.77316,-73.98143,Manhattan
1028166,55 CENTRAL PARK WEST,107,01118,00036,40.77232,-73.97925,Manhattan
1028167,22 WEST   66 STREET,107,01118,07502,40.77264,-73.9799,Manhattan
1028172,56 WEST   66 STREET,107,01118,00052,40.77303,-73.9808,MANHATTAN
1028230,65 CENTRAL PARK WEST,107,01119,00029,40.77279,-73.97887,Manhattan
1028232,30 WEST   67 STREET,107,01119,00043,40.7733,-73.97952,MANHATTAN
1028242,1 WEST   67 STREET,107,01120,00023,40.77351,-73.97885,Manhattan
1028463,24 WEST   69 STREET,107,01121,00043,40.77452,-73.97852,Manhattan
1028519,42 WEST   70 STREET,107,01122,00052,40.77543,-73.97873,MANHATTAN
1028564,101 CENTRAL PARK WEST,107,01123,00029,40.77536,-73.97706,Manhattan
1028618,115 CENTRAL PARK WEST,107,01124,00027,40.77606,-73.97668,MANHATTAN
1028619,12 WEST   72 STREET,107,01124,00042,40.77641,-73.97715,MANHATTAN
1028630,40 WEST   72 STREET,107,01124,07501,40.77674,-73.97794,Manhattan
1028691,5 WEST   73 STREET,107,01126,00127,40.77733,-73.97588,MANHATTAN
1028692,301 COLUMBUS AVENUE,107,01127,00001,40.77873,-73.97742,MANHATTAN
1028700,43 WEST   74 STREET,107,01127,00011,40.7785,-73.97668,Manhattan
1028712,15 WEST   74 STREET,107,01127,00023,40.7781,-73.97574,Manhattan
1028714,146 CENTRAL PARK WEST,107,01127,00029,40.77801,-73.97519,Manhattan
1028816,170 CENTRAL PARK WEST,107,01129,00029,40.7793,-73.97439,Manhattan
1028817,6 WEST   77 STREET,107,01129,00039,40.77961,-73.97461,Manhattan
1028821,44 WEST   77 STREET,107,01129,00055,40.78011,-73.97579,MANHATTAN
1028857,1991 BROADWAY,107,01139,07501,40.77528,-73.98264,Manhattan
1028950,155 WEST   68 STREET,107,01140,07501,40.77613,-73.98277,Manhattan
1029778,160 WEST   71 STREET,107,01142,00064,40.77746,-73.98158,Manhattan
1029957,154 WEST   73 STREET,107,01144,00054,40.77869,-73.9803,MANHATTAN
1030274,111 WEST   78 STREET,107,01150,00125,40.78176,-73.97655,MANHATTAN
1030280,386 COLUMBUS AVENUE,107,01150,07502,40.78175,-73.97601,MANHATTAN
1030320,210 WEST   61 STREET,107,01152,00029,40.77159,-73.9875,MANHATTAN
1030391,232 WEST END AVENUE,107,01162,00064,40.77871,-73.98491,Manhattan
1030432,244 WEST   72 STREET,107,01163,00053,40.77916,-73.98367,MANHATTAN
1030435,260 WEST   72 STREET,107,01163,00058,40.77931,-73.98407,MANHATTAN
1030436,260 WEST END AVENUE,107,01163,00061,40.77946,-73.98433,Manhattan
1030439,229 WEST   71 STREET,107,01163,00119,40.77861,-73.98318,Manhattan
1030507,253 WEST   72 STREET,107,01164,00005,40.77977,-73.98363,Manhattan
1030727,2130 BROADWAY,107,01166,00035,40.78065,-73.981,Manhattan
1030730,232 WEST   75 STREET,107,01166,00052,40.78109,-73.98206,Manhattan
1030859,2169 BROADWAY,107,01168,00010,40.78215,-73.98144,Manhattan
1030916,222 WEST   79 STREET,107,01170,00043,40.78332,-73.97946,MANHATTAN
1030930,315 WEST   70 STREET,107,01182,00020,40.77901,-73.98605,MANHATTAN
1030965,243 WEST END AVENUE,107,01183,00029,40.77938,-73.98511,MANHATTAN
1030968,310 WEST   72 STREET,107,01183,00037,40.77982,-73.98525,Manhattan
1030971,340 WEST 72ND STREET,107,01183,00050,40.78022,-73.9862,MANHATTAN
1030981,3 RIVERSIDE DRIVE,107,01184,00001,40.78058,-73.98519,MANHATTAN
1030988,277 WEST END AVENUE,107,01184,00019,40.7804,-73.98443,MANHATTAN
1031018,33 RIVERSIDE DRIVE,107,01185,00001,40.78256,-73.98434,MANHATTAN
1031048,327 WEST   76 STREET,107,01185,00054,40.78308,-73.98363,MANHATTAN
1031078,320 WEST   77 STREET,107,01185,00085,40.78322,-73.98318,Manhattan
1031111,54 RIVERSIDE DRIVE,107,01186,00048,40.78402,-73.98301,Manhattan
1031122,381 WEST END AVENUE,107,01186,00074,40.78386,-73.98182,MANHATTAN
1031139,15 WEST   81 STREET,107,01195,00018,40.78287,-73.97258,Manhattan
1031141,7 WEST   81 STREET,107,01195,00029,40.78258,-73.97192,Manhattan
1031168,41 WEST   82 STREET,107,01196,00009,40.7837,-73.97298,MANHATTAN
1031330,58 WEST   85 STREET,107,01198,00055,40.78522,-73.97189,MANHATTAN
1031403,41 WEST   86 STREET,107,01200,00011,40.78629,-73.97097,MANHATTAN
1031408,262 CENTRAL PARK WEST,107,01200,00031,40.78579,-73.96938,MANHATTAN
1031513,279 CENTRAL PARK WEST,107,01202,07501,40.78688,-73.96857,MANHATTAN
1031514,285 CENTRAL PARK WEST,107,01202,00036,40.78718,-73.96847,MANHATTAN
1031607,300 CENTRAL PARK WEST,107,01204,00029,40.78836,-73.9677,Manhattan
1031630,67 WEST   92 STREET,107,01206,00008,40.79018,-73.96855,Manhattan
1031644,5 WEST   93 STREET,107,01207,00023,40.79026,-73.96678,Manhattan
1031655,42 WEST   94 STREET,107,01207,00048,40.79075,-73.96715,Manhattan
1032168,130 WEST   86 STREET,107,01216,00044,40.78673,-73.9735,MANHATTAN
1032170,140 WEST   86 STREET,107,01216,00048,40.78684,-73.97376,MANHATTAN
1032177,168 WEST   86 STREET,107,01216,00060,40.78727,-73.97478,MANHATTAN
1032199,107 WEST   86 STREET,107,01217,00029,40.7869,-73.97249,MANHATTAN
1032490,101 WEST   90 STREET,107,01221,00029,40.78946,-73.97048,Manhattan
1032491,165 WEST   91 STREET,107,01222,07501,40.79092,-73.97219,Manhattan
1032522,154 WEST   93 STREET,107,01223,00005,40.79136,-73.97098,Manhattan
1032587,175 WEST   95 STREET,107,01226,07502,40.79353,-73.97024,MANHATTAN
1032643,214 WEST   80 STREET,107,01227,00043,40.78407,-73.97899,Manhattan
1032677,440 WEST END AVENUE,107,01229,00001,40.7857,-73.97971,MANHATTAN
1032770,470 WEST END AVENUE,107,01230,00061,40.78658,-73.97903,MANHATTAN
1033139,201 WEST   85 STREET,107,01233,00029,40.7873,-73.97564,MANHATTAN
1033147,272 WEST   86 STREET,107,01233,07504,40.78838,-73.97739,Manhattan
1033222,258 WEST   88 STREET,107,01235,00057,40.78969,-73.97631,MANHATTAN
1033223,260 WEST   88 STREET,107,01235,00058,40.78971,-73.97637,Manhattan
1033226,262 WEST   88 STREET,107,01235,00158,40.78974,-73.97643,MANHATTAN
1033688,710 WEST END AVENUE,107,01242,00062,40.7942,-73.97357,MANHATTAN
1033803,473 WEST END AVENUE,107,01245,00025,40.7869,-73.97971,Manhattan
1033860,310 WEST   85 STREET,107,01246,00039,40.78826,-73.97908,MANHATTAN
1033867,340 WEST   85 STREET,107,01246,00049,40.78863,-73.97996,Manhattan
1033921,302 WEST   86 STREET,107,01247,00037,40.78889,-73.97862,MANHATTAN
1033938,315 WEST   86 STREET,107,01248,00022,40.7895,-73.97861,MANHATTAN
1033941,545 WEST END AVENUE,107,01248,00029,40.78927,-73.97797,Manhattan
1033945,320 WEST   87 STREET,107,01248,00041,40.78976,-73.97842,MANHATTAN
1034050,607 WEST END AVENUE,107,01250,00094,40.79125,-73.97651,MANHATTAN
1034101,639 WEST END AVENUE,107,01251,00054,40.79235,-73.97574,MANHATTAN
1034198,11 WEST   42 STREET,105,01258,00021,40.7543,-73.98179,MANHATTAN
1034199,500 5 AVENUE,105,01258,00034,40.75391,-73.98121,MANHATTAN
1034212,522 5 AVENUE,105,01259,07502,40.75481,-73.98062,Manhattan
1034232,16 WEST 45 STREET,105,01260,00045,40.75558,-73.98048,Manhattan
1034243,45 WEST   45 STREET,105,01261,00016,40.75635,-73.98113,Manhattan
1034313,1180 6 AVENUE,105,01262,07503,40.75737,-73.98162,Manhattan
1034326,21 WEST   46 STREET,105,01262,00024,40.75669,-73.98001,MANHATTAN
1034484,580 5 AVENUE,105,01263,00034,40.75708,-73.97898,Manhattan
1034503,73 WEST   47 STREET,105,01263,00104,40.75802,-73.9813,MANHATTAN
1034506,600 FIFTH AVENUE,105,01264,00030,40.75768,-73.97845,MANHATTAN
1034520,660 5 AVENUE,105,01268,07502,40.76037,-73.97671,Manhattan
1034786,65 WEST   54 STREET,105,01270,00001,40.76244,-73.97811,MANHATTAN
1035037,60 WEST   57 STREET,105,01272,00001,40.76384,-73.97713,MANHATTAN
1035051,720 5 AVENUE,105,01272,00034,40.7626,-73.97473,MANHATTAN
1035058,50 WEST   57 STREET,105,01272,00066,40.76376,-73.97659,Manhattan
1035066,37 WEST   57 STREET,105,01273,00012,40.7641,-73.97594,MANHATTAN
1035071,9 WEST   57 STREET,105,01273,00022,40.76389,-73.97499,MANHATTAN
1035077,1414 AVENUE OF THE AMERICAS,105,01273,00071,40.76471,-73.97651,MANHATTAN
1035321,295 MADISON AVENUE,105,01275,00050,40.75178,-73.97944,MANHATTAN
1035322,292 MADISON AVENUE,105,01275,00059,40.75207,-73.98017,MANHATTAN
1035335,60 EAST   42 STREET,105,01276,00042,40.75214,-73.97884,MANHATTAN
1035336,50 EAST   42 STREET,105,01276,00051,40.75245,-73.97916,Manhattan
1035347,6 EAST   43 STREET,105,01277,00008,40.75351,-73.9798,MANHATTAN
1035360,22 VANDERBILT AVENUE,105,01278,00020,40.75359,-73.9781,Manhattan
1035365,529 5 AVENUE,105,01278,00069,40.75443,-73.9797,Manhattan
1035366,535 5 AVENUE,105,01279,00001,40.75484,-73.97942,Manhattan
1035375,52 VANDERBILT AVENUE,105,01279,00045,40.75426,-73.97734,Manhattan
1035385,420 LEXINGTON AVENUE,105,01280,07501,40.7527,-73.97586,MANHATTAN
1035404,383 MADISON AVENUE,105,01282,00021,40.75547,-73.97672,MANHATTAN
1035405,250 PARK AVENUE,105,01282,00034,40.75517,-73.976,Manhattan
1035420,400 MADISON AVENUE,105,01283,00017,40.75638,-73.97693,Manhattan
1035454,444 MADISON AVENUE,105,01285,00015,40.75764,-73.9761,MANHATTAN
1035471,477 MADISON AVENUE,105,01287,00021,40.75852,-73.97463,Manhattan
1035473,340 PARK AVENUE,105,01287,00033,40.7583,-73.97373,Manhattan
1035721,665 FIFTH AVENUE,105,01288,00069,40.76009,-73.9756,MANHATTAN
1035725,1 EAST   53 STREET,105,01289,00005,40.76039,-73.97519,Manhattan
1035728,515 MADISON AVENUE,105,01289,00021,40.75973,-73.97369,Manhattan
1035733,60 EAST   54 STREET,105,01289,00045,40.75988,-73.97322,Manhattan
1035747,535 MADISON AVENUE,105,01290,00021,40.76043,-73.97327,Manhattan
1035758,545 MADISON AVENUE,105,01290,00052,40.7607,-73.97308,MANHATTAN
1035762,2 EAST   55 STREET,105,01290,07502,40.76125,-73.97448,MANHATTAN
1035769,550 MADISON AVENUE,105,01291,00010,40.76146,-73.9735,Manhattan
1036052,5 EAST   57 STREET,105,01293,00007,40.76292,-73.97314,Manhattan
1036061,595 MADISON AVENUE,105,01293,00026,40.76235,-73.97183,Manhattan
1036068,470 PARK AVENUE,105,01293,00037,40.76225,-73.97077,MANHATTAN
1036082,767 5 AVENUE,105,01294,00001,40.76361,-73.97243,MANHATTAN
1036085,613 MADISON AVENUE,105,01294,00046,40.76312,-73.97122,Manhattan
1036145,360 LEXINGTON AVENUE,105,01295,00017,40.75047,-73.97717,Manhattan
1036147,133 EAST   40 STREET,106,01295,00023,40.75016,-73.97649,Manhattan
1036149,630 3 AVENUE,106,01295,00040,40.75001,-73.9754,Manhattan
1036150,370 LEXINGTON AVENUE,105,01295,00058,40.75074,-73.97702,MANHATTAN
1036152,122 EAST   42 STREET,105,01296,00014,40.75122,-73.97668,MANHATTAN
1036174,441 LEXINGTON AVENUE,106,01299,00022,40.75283,-73.97473,Manhattan
1036176,140 EAST   45 STREET,106,01299,00027,40.75275,-73.9741,Manhattan
1036205,245 PARK AVENUE,105,01301,00001,40.75463,-73.97472,MANHATTAN
1036207,750 THIRD AVENUE,106,01301,00033,40.75386,-73.97282,Manhattan
1036217,770 3 AVENUE,106,01302,00033,40.75442,-73.97229,MANHATTAN
1036223,299 PARK AVENUE,105,01303,00001,40.75602,-73.97414,MANHATTAN
1036233,145 EAST   48 STREET,106,01303,07501,40.75514,-73.97244,Manhattan
1036441,541 LEXINGTON AVENUE,106,01304,00020,40.75605,-73.97228,MANHATTAN
1036451,560 LEXINGTON AVENUE,105,01305,00013,40.75686,-73.97264,Manhattan
1036456,155 EAST   50 STREET,106,01305,00033,40.75615,-73.97095,Manhattan
1036461,575 LEXINGTON AVENUE,106,01306,07501,40.75719,-73.97128,MANHATTAN
1036462,850 THIRD AVENUE,106,01306,00033,40.75691,-73.97052,Manhattan
1036474,601 LEXINGTON AVENUE,106,01308,07501,40.7584,-73.97004,Manhattan
1036528,136 EAST   56 STREET,105,01310,00059,40.76012,-73.97009,Manhattan
1036867,111 EAST   56 STREET,105,01311,00005,40.76081,-73.97034,MANHATTAN
1036904,135 EAST   57 STREET,105,01312,00015,40.76139,-73.96937,Manhattan
1036911,153 EAST   57 STREET,106,01312,00028,40.76078,-73.96806,Manhattan
1036921,475 PARK AVENUE,105,01312,00069,40.76192,-73.97005,MANHATTAN
1037546,220 EAST   42 STREET,106,01315,07501,40.74977,-73.97318,MANHATTAN
1037549,675 THIRD AVENUE,106,01316,00001,40.75101,-73.97387,Manhattan
1037551,219 EAST   42 STREET,106,01316,00012,40.75067,-73.97305,MANHATTAN
1037552,229 EAST   42 STREET,106,01316,00023,40.75039,-73.97253,MANHATTAN
1037568,711 THIRD AVENUE,106,01318,00001,40.75216,-73.97282,Manhattan
1037578,228 EAST   45 STREET,106,01318,00033,40.75186,-73.9718,MANHATTAN
1037996,767 3 AVENUE,106,01321,00047,40.75422,-73.97141,Manhattan
1038013,243 EAST   48 STREET,106,01322,00019,40.7541,-73.96999,MANHATTAN
1038464,845 3 AVENUE,106,01325,00001,40.75662,-73.96976,Manhattan
1038526,243 EAST   52 STREET,106,01326,00018,40.75661,-73.96818,Manhattan
1038549,885 THIRD AVENUE,106,01327,07504,40.75788,-73.96878,MANHATTAN
1038561,1009 SECOND AVENUE,106,01327,00023,40.75715,-73.96725,MANHATTAN
1038570,909 THIRD AVENUE,106,01328,00001,40.7583,-73.9679,MANHATTAN
1038577,919 3 AVENUE,106,01329,00001,40.75896,-73.96759,MANHATTAN
1038590,200 EAST   57 STREET,106,01330,00004,40.75972,-73.96741,MANHATTAN
1038594,220 EAST   57 STREET,106,01330,00038,40.75963,-73.9668,Manhattan
1038598,235 EAST   57 STREET,106,01331,00017,40.75982,-73.96577,MANHATTAN
1038634,245 EAST   58 STREET,106,01332,00029,40.76048,-73.96491,MANHATTAN
1038656,320 EAST   42 STREET,106,01334,00041,40.74921,-73.97148,Manhattan
1038660,45 TUDOR CITY PLACE,106,01335,00022,40.74935,-73.96999,Manhattan
1038666,333 EAST   43 STREET,106,01336,00015,40.75001,-73.96996,MANHATTAN
1038671,310 EAST   44 STREET,106,01336,00040,40.75055,-73.97048,MANHATTAN
1038755,307 EAST   44 STREET,106,01337,00006,40.75099,-73.97033,MANHATTAN
1038767,303 E 44 ST,106,01337,00105,40.75112,-73.97066,MANHATTAN
1038770,310 EAST   46 STREET,106,01338,00005,40.75177,-73.96992,MANHATTAN
1038901,333 EAST   46 STREET,106,01339,00012,40.75205,-73.96899,MANHATTAN
1038912,326 EAST   48 STREET,106,01340,00039,40.75293,-73.96835,Manhattan
1039205,100 UNITED NATIONS PLAZA,106,01341,07503,40.7531,-73.96764,Manhattan
1039577,926 2 AVENUE,106,01342,07502,40.75428,-73.96856,Manhattan
1039604,331 EAST   50 STREET,106,01343,00014,40.75455,-73.96716,MANHATTAN
1039661,350 EAST   52 STREET,106,01344,00030,40.75512,-73.96577,Manhattan
1039972,1005 1 AVENUE,106,01348,00023,40.75754,-73.96407,MANHATTAN
1040078,2 BEEKMAN PLACE,106,01361,00012,40.75304,-73.96532,MANHATTAN
1040145,400 EAST   52 STREET,106,01363,00043,40.75471,-73.96486,MANHATTAN
1040155,435 EAST   52 STREET,106,01364,00022,40.75464,-73.96311,MANHATTAN
1040160,60 SUTTON PLACE SOUTH,106,01365,00020,40.75534,-73.96285,MANHATTAN
1040162,411 EAST   53 STREET,106,01365,07501,40.75576,-73.96423,MANHATTAN
1040353,50 SUTTON PLACE SOUTH,106,01366,00025,40.75588,-73.9622,MANHATTAN
1040463,20 SUTTON PLACE SOUTH,106,01367,00026,40.75664,-73.96165,Manhattan
1040470,2 SUTTON PLACE SOUTH,106,01368,00025,40.75722,-73.9612,MANHATTAN
1040472,430 EAST   57 STREET,106,01368,00036,40.75757,-73.96194,MANHATTAN
1040544,16 SUTTON PLACE,106,01369,00026,40.75797,-73.96061,Manhattan
1040637,425 EAST   58 STREET,106,01370,00015,40.75874,-73.96095,MANHATTAN
1040742,3 RIVERVIEW TERRACE,106,01372,00059,40.75799,-73.95954,MANHATTAN
1040751,781 5 AVENUE,108,01374,00001,40.76431,-73.97254,Manhattan
1040762,645 MADISON AVENUE,108,01374,00049,40.76391,-73.97083,MANHATTAN
1040765,785 FIFTH AVENUE,108,01374,00069,40.76455,-73.97236,Manhattan
1040802,655 MADISON AVENUE,108,01375,00021,40.76428,-73.97054,Manhattan
1040808,660 MADISON AVENUE,108,01375,07502,40.76472,-73.97115,MANHATTAN
1040809,2 EAST   61 STREET,108,01375,00067,40.76509,-73.97168,Manhattan
1040849,19 EAST   61 STREET,108,01376,00015,40.76527,-73.97057,MANHATTAN
1040892,694 MADISON AVENUE,108,01377,00016,40.76578,-73.97012,Manhattan
1040922,817 FIFTH AVENUE,108,01377,07501,40.76651,-73.97098,Manhattan
1041029,29 EAST   63 STREET,108,01378,00026,40.76606,-73.96891,MANHATTAN
1041036,580 PARK AVENUE,108,01378,00033,40.76587,-73.96809,MANHATTAN
1041045,726 MADISON AVENUE,108,01378,00056,40.76666,-73.96944,MANHATTAN
1041080,37 EAST   64 STREET,108,01379,00026,40.76661,-73.96831,MANHATTAN
1041142,54 EAST   66 STREET,108,01380,00045,40.76748,-73.96763,Manhattan
1041153,4 EAST   66 STREET,108,01380,00069,40.7683,-73.9695,Manhattan
1041176,650 PARK AVENUE,108,01381,00038,40.76789,-73.96673,MANHATTAN
1041196,854 FIFTH AVENUE,108,01381,00072,40.76885,-73.96923,Manhattan
1041199,857 FIFTH AVENUE,108,01382,00001,40.76925,-73.96895,MANHATTAN
1041213,793 MADISON AVENUE,108,01382,00024,40.76859,-73.96745,MANHATTAN
1041234,809 MADISON AVENUE,108,01382,07502,40.76899,-73.96712,MANHATTAN
1041243,860 FIFTH AVENUE,108,01382,00069,40.76947,-73.96872,MANHATTAN
1041250,870 FIFTH AVENUE,108,01383,00001,40.7699,-73.96835,Manhattan
1041284,14 EAST   69 STREET,108,01383,00061,40.76989,-73.96754,MANHATTAN
1041285,12 EAST   69 STREET,108,01383,00063,40.76994,-73.96765,MANHATTAN
1041288,875 FIFTH AVENUE,108,01383,00069,40.77016,-73.96821,MANHATTAN
1041291,880 FIFTH AVENUE,108,01384,00001,40.77061,-73.96783,Manhattan
1041295,11 EAST   69 STREET,108,01384,00013,40.77024,-73.96719,Manhattan
1041297,15 EAST   69 STREET,108,01384,07502,40.77024,-73.96684,Manhattan
1041314,34 EAST   70 STREET,108,01384,00046,40.77,-73.96587,Manhattan
1041329,41 EAST   70 STREET,108,01385,00027,40.77037,-73.96557,MANHATTAN
1041333,730 PARK AVENUE,108,01385,00037,40.77042,-73.96492,MANHATTAN
1041363,740 PARK AVENUE,108,01386,00033,40.77085,-73.96474,Manhattan
