BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
1030025,120 WEST 74TH STREET,107,01145,00041,41.0,-74.0,MANHATTAN
1030032,138 WEST   74 STREET,107,01145,00048,41.0,-74.0,MANHATTAN
1030095,166 WEST   75 STREET,107,01146,00061,41.0,-74.0,MANHATTAN
1030173,163 WEST 76TH STREET,107,01148,00008,41.0,-74.0,MANHATTAN
1030265,164 WEST   79 STREET,107,01150,00056,41.0,-74.0,MANHATTAN
1030346,170 AMSTERDAM AVENUE,107,01158,00012,41.0,-74.0,MANHATTAN
1030384,252 WEST 71 STREET,107,01162,00055,41.0,-74.0,MANHATTAN
1030399,250 WEST 71ST STREET,107,01162,00154,41.0,-74.0,MANHATTAN
1030436,260 WEST END AVENUE,107,01163,00061,41.0,-74.0,MANHATTAN
1030444,211 WEST   71 STREET,107,01163,07501,41.0,-74.0,MANHATTAN
1030532,268 WEST 73RD STREET,107,01164,00059,41.0,-74.0,MANHATTAN
1030544,2101 BROADWAY,107,01165,07503,41.0,-74.0,MANHATTAN
1030736,310 WEST END AVENUE,107,01166,00061,41.0,-74.0,MANHATTAN
1030947,312 WEST   71 STREET,107,01182,00138,41.0,-74.0,MANHATTAN
1030968,310 WEST   72 STREET,107,01183,00037,41.0,-74.0,MANHATTAN
1030970,330 WEST   72 STREET,107,01183,00046,41.0,-74.0,MANHATTAN
1030978,307 WEST 71ST STREET,107,01183,00127,41.0,-74.0,MANHATTAN
1030993,5 RIVERSIDE DRIVE,107,01184,00028,41.0,-74.0,MANHATTAN
1031008,305 WEST END AVENUE,107,01184,00077,41.0,-74.0,MANHATTAN
1031028,333 WEST END AVENUE,107,01185,00025,41.0,-74.0,MANHATTAN
1031038,37 RIVERSIDE DRIVE,107,01185,00042,41.0,-74.0,MANHATTAN
1031039,36 RIVERSIDE DRIVE,107,01185,00045,41.0,-74.0,MANHATTAN
1031081,326 WEST 77 STREET,107,01185,00088,41.0,-74.0,MANHATTAN
1031100,375 WEST END AVENUE,107,01186,00033,41.0,-74.0,MANHATTAN
1031127,393 WEST END AVENUE,107,01186,00083,41.0,-74.0,MANHATTAN
1031139,15 WEST   81 STREET,107,01195,00018,41.0,-74.0,MANHATTAN
1031141,211 CENTRAL PARK WEST,107,01195,00029,41.0,-74.0,MANHATTAN
1031181,225 CENTRAL PARK WEST,107,01196,00029,41.0,-74.0,MANHATTAN
1031313,249 CENTRAL PARK WEST,107,01198,00036,41.0,-74.0,MANHATTAN
1031419,32 WEST 87 STREET,107,01200,00048,41.0,-74.0,MANHATTAN
1031568,293 CENTRAL PARK WEST,107,01203,00031,41.0,-74.0,MANHATTAN
1031603,43 WEST   90 STREET,107,01204,00014,41.0,-74.0,MANHATTAN
1031607,300 CENTRAL PARK WEST,107,01204,00029,41.0,-74.0,MANHATTAN
1031612,54 WEST 91 STREET,107,01204,00052,41.0,-74.0,MANHATTAN
1031638,327 CENTRAL PARK WEST,107,01206,07501,41.0,-74.0,MANHATTAN
1031646,336 CENTRAL PARK WEST,107,01207,00034,41.0,-74.0,MANHATTAN
1031667,47 WEST 94TH STREET,107,01208,00016,41.0,-74.0,MANHATTAN
1031679,350 CENTRAL PARK WEST,107,01208,00029,41.0,-74.0,MANHATTAN
1031687,26 WEST 95TH STREET,107,01208,00045,41.0,-74.0,MANHATTAN
1031690,34 W 95 ST,107,01208,00048,41.0,-74.0,MANHATTAN
1031728,360 CENTRAL PARK WEST,107,01209,07502,41.0,-74.0,MANHATTAN
1031740,50 WEST   96 STREET,107,01209,00053,41.0,-74.0,MANHATTAN
1031759,127 WEST   79 STREET,107,01210,00019,41.0,-74.0,MANHATTAN
1031993,140 WEST 81ST STREET,107,01211,00050,41.0,-74.0,MANHATTAN
1032028,120 WEST 82 STREET,107,01212,00038,41.0,-74.0,MANHATTAN
1032071,468 COLUMBUS AVENUE,107,01213,00032,41.0,-74.0,MANHATTAN
1032093,123 WEST 82ND STREET,107,01213,00119,41.0,-74.0,MANHATTAN
1032166,114 WEST   86 STREET,107,01216,00039,41.0,-74.0,MANHATTAN
1032190,151 WEST   86 STREET,107,01217,00011,41.0,-74.0,MANHATTAN
1032526,100 WEST   93 STREET,107,01223,07503,41.0,-74.0,MANHATTAN
1032571,142 WEST 95TH STREET,107,01225,00050,41.0,-74.0,MANHATTAN
1032674,424 WEST END AVENUE,107,01228,00061,41.0,-74.0,MANHATTAN
1032698,450 WEST END AVENUE,107,01229,00061,41.0,-74.0,MANHATTAN
1033225,256 WEST   88 STREET,107,01235,00156,41.0,-74.0,MANHATTAN
1033288,580 WEST END AVENUE,107,01236,00001,41.0,-74.0,MANHATTAN
1033691,720 WEST END AVENUE,107,01243,00001,41.0,-74.0,MANHATTAN
1033709,266 WEST 96TH STREET,107,01243,00057,41.0,-74.0,MANHATTAN
1033710,268 WEST 96TH STREET,107,01243,00057,41.0,-74.0,MANHATTAN
1033711,270 WEST 96 STREET,107,01243,00057,41.0,-74.0,MANHATTAN
1033745,310 WEST   81 STREET,107,01244,00053,41.0,-74.0,MANHATTAN
1033752,90 RIVERSIDE DRIVE,107,01244,00063,41.0,-74.0,MANHATTAN
1033925,328 WEST   86 STREET,107,01247,00047,41.0,-74.0,MANHATTAN
1033935,345 WEST   86 STREET,107,01248,00011,41.0,-74.0,MANHATTAN
1033938,315 WEST   86 STREET,107,01248,00022,41.0,-74.0,MANHATTAN
1033974,565 WEST END AVENUE,107,01249,00029,41.0,-74.0,MANHATTAN
1033982,318 WEST 88 STREET,107,01249,00043,41.0,-74.0,MANHATTAN
1034003,160 RIVERSIDE DRIVE,107,01250,00001,41.0,-74.0,MANHATTAN
1034035,173 RIVERSIDE DRIVE,107,01250,00067,41.0,-74.0,MANHATTAN
1034073,180 RIVERSIDE DRIVE,107,01251,00001,41.0,-74.0,MANHATTAN
1034124,677 WEST END AVENUE,107,01252,00020,41.0,-74.0,MANHATTAN
1034190,735 WEST END AVENUE,107,01253,00065,41.0,-74.0,MANHATTAN
1034194,476 FIFTH AVENUE,105,01257,00001,41.0,-74.0,MANHATTAN
1034196,1114 AVENUE OF THE AMERICAS,105,01258,00009,41.0,-74.0,MANHATTAN
1034202,1120 6 AVENUE,105,01259,00001,41.0,-74.0,MANHATTAN
1034211,520 FIFTH AVENUE,105,01259,00035,41.0,-74.0,MANHATTAN
1034228,2 WEST 45TH STREET,105,01260,00042,41.0,-74.0,MANHATTAN
1034245,25 WEST   45 STREET,105,01261,00021,41.0,-74.0,MANHATTAN
1034324,33 WEST 46TH STREET,105,01262,00021,41.0,-74.0,MANHATTAN
1034339,2 WEST 47TH STREET,105,01262,00042,41.0,-74.0,MANHATTAN
1034340,10 WEST 47TH STREET,105,01262,00045,41.0,-74.0,MANHATTAN
1034350,74 WEST   47 STREET,105,01262,00072,41.0,-74.0,MANHATTAN
1034507,604 5 AVENUE,105,01264,00038,41.0,-74.0,MANHATTAN
1034532,680 FIFTH AVENUE,105,01269,00041,41.0,-74.0,MANHATTAN
1034792,33 WEST   54 STREET,105,01270,00015,41.0,-74.0,MANHATTAN
1034801,700 FIFTH AVENUE,105,01270,00038,41.0,-74.0,MANHATTAN
1035053,730 5TH AVENUE,105,01272,07503,41.0,-74.0,MANHATTAN
1035057,45 WEST   56 STREET,105,01272,00063,41.0,-74.0,MANHATTAN
1035255,24 CENTRAL PARK SOUTH,105,01274,00057,41.0,-74.0,MANHATTAN
1035316,286 MADISON AVENUE,105,01275,00014,41.0,-74.0,MANHATTAN
1035318,285 MADISON AVENUE,105,01275,00023,41.0,-74.0,MANHATTAN
1035319,100 PARK AVENUE,105,01275,00027,41.0,-74.0,MANHATTAN
1035326,12 EAST   41 STREET,105,01275,00064,41.0,-74.0,MANHATTAN
1035330,485 FIFTH AVENUE,105,01276,00001,41.0,-74.0,MANHATTAN
1035347,6 EAST   43 STREET,105,01277,00008,41.0,-74.0,MANHATTAN
1035353,511 5TH AVENUE,105,01277,00069,41.0,-74.0,MANHATTAN
1035360,335 MADISON AVENUE,105,01278,00020,41.0,-74.0,MANHATTAN
1035371,343 MADISON AVENUE,105,01279,00023,41.0,-74.0,MANHATTAN
1035372,341 MADISON AVENUE,105,01279,00024,41.0,-74.0,MANHATTAN
1035376,347 MADISON AVENUE,105,01279,00048,41.0,-74.0,MANHATTAN
1035377,350 MADISON AVENUE,105,01279,00057,41.0,-74.0,MANHATTAN
1035385,420 LEXINGTON AVENUE,105,01280,07501,41.0,-74.0,MANHATTAN
1035402,565 5 AVENUE,105,01282,00001,41.0,-74.0,MANHATTAN
1035439,415 MADISON AVENUE,105,01284,00021,41.0,-74.0,MANHATTAN
1035448,609 FIFTH AVENUE,105,01284,07501,41.0,-74.0,MANHATTAN
1035455,437 MADISON AVENUE,105,01285,00021,41.0,-74.0,MANHATTAN
1035462,455 MADISON AVENUE,105,01286,00021,41.0,-74.0,MANHATTAN
1035473,350 PARK AVENUE,105,01287,00033,41.0,-74.0,MANHATTAN
1035721,665 5 AVENUE,105,01288,00069,41.0,-74.0,MANHATTAN
1035734,527 MADISON AVENUE,105,01289,00052,41.0,-74.0,MANHATTAN
1035762,2 EAST 55 ST,105,01290,07502,41.0,-74.0,MANHATTAN
1035768,711 5 AVENUE,105,01291,00001,41.0,-74.0,MANHATTAN
1035771,65 EAST   55 STREET,105,01291,00028,41.0,-74.0,MANHATTAN
1035794,725 5 AVENUE,105,01292,07501,41.0,-74.0,MANHATTAN
1036076,600 MADISON AVENUE,105,01293,00059,41.0,-74.0,MANHATTAN
1036082,767 FIFTH AVENUE,105,01294,00001,41.0,-74.0,MANHATTAN
1036083,480 PARK AVENUE,105,01294,00033,41.0,-74.0,MANHATTAN
1036147,355 LEXINGTON AVENUE,106,01295,00023,41.0,-74.0,MANHATTAN
1036149,630 3 AVENUE,106,01295,00040,41.0,-74.0,MANHATTAN
1036177,708 THIRD AVENUE,106,01299,00033,41.0,-74.0,MANHATTAN
1036181,150 EAST   45 STREET,106,01299,00041,41.0,-74.0,MANHATTAN
1036208,501 LEXINGTON AVENUE,106,01302,00021,41.0,-74.0,MANHATTAN
1036223,299 PARK AVENUE,105,01303,00001,41.0,-74.0,MANHATTAN
1036459,570 LEXINGTON AVENUE,105,01305,00060,41.0,-74.0,MANHATTAN
1036460,345 PARK AVENUE,105,01306,00001,41.0,-74.0,MANHATTAN
1036465,375 PARK AVENUE,105,01307,00001,41.0,-74.0,MANHATTAN
1036505,425 PARK AVENUE,105,01310,00001,41.0,-74.0,MANHATTAN
1036510,127 EAST   55 STREET,105,01310,00012,41.0,-74.0,MANHATTAN
1036892,126 EAST 57 STREET,105,01311,00060,41.0,-74.0,MANHATTAN
1036897,110 EAST   57 STREET,105,01311,00065,41.0,-74.0,MANHATTAN
1036904,135 EAST   57 STREET,105,01312,00015,41.0,-74.0,MANHATTAN
1036912,157 EAST   57 STREET,106,01312,00033,41.0,-74.0,MANHATTAN
1037164,499 PARK AVENUE,105,01313,00004,41.0,-74.0,MANHATTAN
1037165,110 EAST   59 STREET,105,01313,00005,41.0,-74.0,MANHATTAN
1037175,245 EAST   40 STREET,106,01314,00021,41.0,-74.0,MANHATTAN
1037178,235 EAST   40 STREET,106,01314,07501,41.0,-74.0,MANHATTAN
1037546,220 EAST   42 STREET,106,01315,07501,41.0,-74.0,MANHATTAN
1037568,711 THIRD AVENUE,106,01318,00001,41.0,-74.0,MANHATTAN
1037596,733 THIRD AVENUE,106,01319,00047,41.0,-74.0,MANHATTAN
1037607,240 EAST   47 STREET,106,01320,07501,41.0,-74.0,MANHATTAN
1038000,777 THIRD AVENUE,106,01322,00001,41.0,-74.0,MANHATTAN
1038238,230 EAST   50 STREET,106,01323,00036,41.0,-74.0,MANHATTAN
1038468,231 EAST 51ST STREET,106,01325,00017,41.0,-74.0,MANHATTAN
1038549,885 THIRD AVENUE,106,01327,00001,41.0,-74.0,MANHATTAN
1038557,243 EAST   53 STREET,106,01327,00018,41.0,-74.0,MANHATTAN
1038658,800 2 AVENUE,106,01335,07501,41.0,-74.0,MANHATTAN
1038761,304 E 45TH ST,106,01337,07501,41.0,-74.0,MANHATTAN
1039661,344 EAST   52 STREET,106,01344,00030,41.0,-74.0,MANHATTAN
1039670,304 EAST   52 STREET,106,01344,00048,41.0,-74.0,MANHATTAN
1039832,323 EAST 53 STREET,106,01346,00012,41.0,-74.0,MANHATTAN
1039949,347 EAST 54TH STREET,106,01347,00021,41.0,-74.0,MANHATTAN
1040000,325 EAST   57 STREET,106,01350,00011,41.0,-74.0,MANHATTAN
1040036,323 EAST   58 STREET,106,01351,00010,41.0,-74.0,MANHATTAN
1040095,31 BEEKMAN PLACE,106,01361,00130,41.0,-74.0,MANHATTAN
1040155,435 EAST   52 STREET,106,01364,00022,41.0,-74.0,MANHATTAN
1040462,36 SUTTON PLACE SOUTH,106,01367,00020,41.0,-74.0,MANHATTAN
1040470,2 SUTTON PLACE SOUTH,106,01368,00025,41.0,-74.0,MANHATTAN
1040537,419 EAST   57 STREET,106,01369,00007,41.0,-74.0,MANHATTAN
1040721,45 SUTTON PLACE SOUTH,106,01371,00014,41.0,-74.0,MANHATTAN
1040741,4 RIVERVIEW TERRACE,106,01372,00058,41.0,-74.0,MANHATTAN
1040744,25 SUTTON PLACE,106,01372,00062,41.0,-74.0,MANHATTAN
1040751,781 5 AVENUE,108,01374,00001,41.0,-74.0,MANHATTAN
1040757,510 PARK AVENUE,108,01374,00037,41.0,-74.0,MANHATTAN
1040759,30 EAST   60 STREET,108,01374,00045,41.0,-74.0,MANHATTAN
1040801,654 MADISON AVENUE,108,01375,00016,41.0,-74.0,MANHATTAN
1040806,530 PARK AVENUE,108,01375,07503,41.0,-74.0,MANHATTAN
1040808,660 MADISON AVENUE,108,01375,07502,41.0,-74.0,MANHATTAN
1040809,2 EAST 61ST STREET,108,01375,00067,41.0,-74.0,MANHATTAN
1040852,27 EAST 61ST STREET,108,01376,00024,41.0,-74.0,MANHATTAN
1040855,540 PARK AVENUE,108,01376,00036,41.0,-74.0,MANHATTAN
1040861,30 EAST   62 STREET,108,01376,00051,41.0,-74.0,MANHATTAN
1040886,5 EAST 62 STREET,108,01377,00007,41.0,-74.0,MANHATTAN
1041056,825 FIFTH AVENUE,108,01378,00070,41.0,-74.0,MANHATTAN
1041107,46 EAST 65 ST,108,01379,00144,41.0,-74.0,MANHATTAN
1041141,56 E 66 ST,108,01380,00044,41.0,-74.0,MANHATTAN
1041147,762 MADISON AVENUE,108,01380,00017,41.0,-74.0,MANHATTAN
1041189,14 EAST 67TH STREET,108,01381,00061,41.0,-74.0,MANHATTAN
1041213,793 MADISON AVENUE,108,01382,00024,41.0,-74.0,MANHATTAN
1041217,39 EAST 67TH STREET,108,01382,00028,41.0,-74.0,MANHATTAN
1041232,36 EAST 68 STREET,108,01382,00047,41.0,-74.0,MANHATTAN
1041243,858 FIFTH AVENUE,108,01382,00069,41.0,-74.0,MANHATTAN
1041250,870 FIFTH AVENUE,108,01383,00001,41.0,-74.0,MANHATTAN
1041269,50 EAST 69TH STREET,108,01383,00040,41.0,-74.0,MANHATTAN
1041325,19 EAST 70TH STREET,108,01385,00015,41.0,-74.0,MANHATTAN
1041328,33 EAST   70 STREET,108,01385,07502,41.0,-74.0,MANHATTAN
1041332,720 PARK AVENUE,108,01385,00032,41.0,-74.0,MANHATTAN
1041377,4 EAST   72 STREET,108,01386,00064,41.0,-74.0,MANHATTAN
1041430,52 EAST   72 STREET,108,01386,07502,41.0,-74.0,MANHATTAN
1041450,910 FIFTH AVENUE,108,01387,00001,41.0,-74.0,MANHATTAN
1041504,784 PARK AVENUE,108,01388,00037,41.0,-74.0,MANHATTAN
1041687,9 EAST 75TH STREET,108,01390,00010,41.0,-74.0,MANHATTAN
1041804,50 EAST   77 STREET,108,01391,00054,41.0,-74.0,MANHATTAN
1041816,960 FIFTH AVENUE,108,01392,00001,41.0,-74.0,MANHATTAN
1041821,25 EAST   77 STREET,108,01392,00017,41.0,-74.0,MANHATTAN
1041842,16 EAST 78TH STREET,108,01392,00063,41.0,-74.0,MANHATTAN
1041853,26 EAST 78 STREET,108,01392,00159,41.0,-74.0,MANHATTAN
1041874,888 PARK AVENUE,108,01393,00033,41.0,-74.0,MANHATTAN
1041875,890 PARK AVENUE,108,01393,00037,41.0,-74.0,MANHATTAN
1041880,66 EAST   79 STREET,108,01393,00043,41.0,-74.0,MANHATTAN
1041883,50 EAST   79 STREET,108,01393,00052,41.0,-74.0,MANHATTAN
1041930,1026 3 AVENUE,108,01395,00039,41.0,-74.0,MANHATTAN
1041938,150 EAST   61 STREET,108,01395,00050,41.0,-74.0,MANHATTAN
1041950,525 PARK AVENUE,108,01395,07503,41.0,-74.0,MANHATTAN
1041974,792 LEXINGTON AVENUE,108,01396,00017,41.0,-74.0,MANHATTAN
1042050,175 EAST   62 STREET,108,01397,00033,41.0,-74.0,MANHATTAN
1042094,143 EAST 63RD STREET,108,01398,00024,41.0,-74.0,MANHATTAN
1042125,141 EAST 63RD STREET,108,01398,00123,41.0,-74.0,MANHATTAN
1042350,117 EAST 64TH STREET,108,01399,00007,41.0,-74.0,MANHATTAN
1042421,125 EAST   65 STREET,108,01400,00011,41.0,-74.0,MANHATTAN
1042448,635 PARK AVENUE,108,01400,00069,41.0,-74.0,MANHATTAN
1042469,901 LEXINGTON AVENUE,108,01402,00021,41.0,-74.0,MANHATTAN
1042478,921 LEXINGTON AVENUE,108,01402,00049,41.0,-74.0,MANHATTAN
1042490,147 EAST 69TH STREET,108,01404,00025,41.0,-74.0,MANHATTAN
1042526,160 EAST 70TH STREET,108,01404,00147,41.0,-74.0,MANHATTAN
1042527,132 EAST   70 STREET,108,01404,00158,41.0,-74.0,MANHATTAN
1042740,176 EAST   71 STREET,108,01405,00040,41.0,-74.0,MANHATTAN
1042753,132 EAST 71ST STREET,108,01405,00060,41.0,-74.0,MANHATTAN
1042766,152 EAST 71ST STREET,108,01405,00148,41.0,-74.0,MANHATTAN
1042841,775 PARK AVENUE,108,01407,00001,41.0,-74.0,MANHATTAN
1042858,150 EAST 73RD STREET,108,01407,00051,41.0,-74.0,MANHATTAN
1043055,148 EAST   74 STREET,108,01408,00051,41.0,-74.0,MANHATTAN
1043061,134 EAST 74TH STREET,108,01408,00059,41.0,-74.0,MANHATTAN
1043062,132 EAST   74 STREET,108,01408,00061,41.0,-74.0,MANHATTAN
1043106,807 PARK AVENUE,108,01409,00072,41.0,-74.0,MANHATTAN
1043211,138 EAST 78TH STREET,108,01412,00057,41.0,-74.0,MANHATTAN
1043220,106 EAST 78 STREET,108,01412,00068,41.0,-74.0,MANHATTAN
1043223,1105 LEXINGTON AVENUE,108,01412,00021,41.0,-74.0,MANHATTAN
1043228,116 EAST 78TH STREET,108,01412,00164,41.0,-74.0,MANHATTAN
1043861,205 EAST   63 STREET,108,01418,00001,41.0,-74.0,MANHATTAN
1043864,245 EAST 63RD STREET,108,01418,00021,41.0,-74.0,MANHATTAN
1043871,200 EAST   66 STREET,108,01420,07501,41.0,-74.0,MANHATTAN
1043897,252 EAST 68 ST,108,01422,00129,41.0,-74.0,MANHATTAN
1043904,201 EAST   69 STREET,108,01424,00001,41.0,-74.0,MANHATTAN
1043932,242 EAST   71 STREET,108,01425,00128,41.0,-74.0,MANHATTAN
1043955,200 EAST   72 STREET,108,01426,00044,41.0,-74.0,MANHATTAN
1044226,305 EAST 61 STREET,108,01436,00005,41.0,-74.0,MANHATTAN
1044696,360 EAST   65 STREET,108,01439,00030,41.0,-74.0,MANHATTAN
1044862,360 EAST   72 STREET,108,01446,00023,41.0,-74.0,MANHATTAN
1044864,340 EAST   72 STREET,108,01446,00038,41.0,-74.0,MANHATTAN
1044866,320 EAST   72 STREET,108,01446,00042,41.0,-74.0,MANHATTAN
1044930,351 EAST 74 STREET,108,01449,00020,41.0,-74.0,MANHATTAN
1045212,1487 1 AVENUE,108,01452,00027,41.0,-74.0,MANHATTAN
1045271,401 EAST   60 STREET,108,01455,07501,41.0,-74.0,MANHATTAN
1045322,403 EAST   62 STREET,108,01457,07501,41.0,-74.0,MANHATTAN
1045391,401 EAST   65 STREET,108,01460,00001,41.0,-74.0,MANHATTAN
1045571,1233 YORK AVENUE,108,01461,00021,41.0,-74.0,MANHATTAN
1045901,444 EAST   75 STREET,108,01469,00028,41.0,-74.0,MANHATTAN
1046252,510 EAST   62 STREET,108,01474,00040,41.0,-74.0,MANHATTAN
1046287,510 EAST   74 STREET,108,01485,00045,41.0,-74.0,MANHATTAN
1046426,980 FIFTH AVENUE,108,01491,00001,41.0,-74.0,MANHATTAN
1046449,54 EAST 80TH STREET,108,01491,00046,41.0,-74.0,MANHATTAN
1046609,992 FIFTH AVENUE,108,01492,00003,41.0,-74.0,MANHATTAN
1046616,19 EAST 80TH STREET,108,01492,00015,41.0,-74.0,MANHATTAN
1046654,63 EAST 80TH STREET,108,01492,00130,41.0,-74.0,MANHATTAN
1046667,1076 MADISON AVENUE,108,01493,00014,41.0,-74.0,MANHATTAN
1046669,940 PARK AVENUE,108,01493,00033,41.0,-74.0,MANHATTAN
1046687,7 EAST   81 STREET,108,01493,00107,41.0,-74.0,MANHATTAN
1046689,1080 MADISON AVENUE,108,01493,07501,41.0,-74.0,MANHATTAN
1046770,1016 FIFTH AVENUE,108,01494,00069,41.0,-74.0,MANHATTAN
1046783,1109 MADISON AVENUE,108,01495,00021,41.0,-74.0,MANHATTAN
1046812,7 EAST 84TH STREET,108,01496,00008,41.0,-74.0,MANHATTAN
1046826,1035 FIFTH AVENUE,108,01496,00071,41.0,-74.0,MANHATTAN
1046827,1040 FIFTH AVENUE,108,01497,00001,41.0,-74.0,MANHATTAN
1046852,1040 PARK AVENUE,108,01498,00033,41.0,-74.0,MANHATTAN
1046921,40 EAST   88 STREET,108,01499,00051,41.0,-74.0,MANHATTAN
1046966,1083 5 AVENUE,108,01501,00004,41.0,-74.0,MANHATTAN
1047025,1150 PARK AVENUE,108,01503,00038,41.0,-74.0,MANHATTAN
1047037,1290 MADISON AVENUE,108,01503,00056,41.0,-74.0,MANHATTAN
1047043,10 EAST 92ND STREET,108,01503,00066,41.0,-74.0,MANHATTAN
1047067,1295 MADISON AVENUE,108,01504,00020,41.0,-74.0,MANHATTAN
1047075,1172 PARK AVENUE,108,01504,00040,41.0,-74.0,MANHATTAN
1047101,1120 5 AVENUE,108,01505,00001,41.0,-74.0,MANHATTAN
1047125,1192 PARK AVENUE,108,01505,00040,41.0,-74.0,MANHATTAN
1047390,1133 5 AVENUE,108,01506,00003,41.0,-74.0,MANHATTAN
1047419,1143 FIFTH AVE,108,01507,00004,41.0,-74.0,MANHATTAN
1047431,1220 PARK AVENUE,108,01507,00033,41.0,-74.0,MANHATTAN
1047434,60 EAST   96 STREET,108,01507,00045,41.0,-74.0,MANHATTAN
1047469,139 EAST   79 STREET,108,01508,00016,41.0,-74.0,MANHATTAN
1047475,179 EAST   79 STREET,108,01508,00031,41.0,-74.0,MANHATTAN
1047484,168 EAST 80 ST,108,01508,00045,41.0,-74.0,MANHATTAN
1047535,140 EAST   81 STREET,108,01509,00051,41.0,-74.0,MANHATTAN
1047584,1207 LEXINGTON AVENUE,108,01510,00052,41.0,-74.0,MANHATTAN
1047601,969 PARK AVENUE,108,01511,00001,41.0,-74.0,MANHATTAN
1047676,163 EAST   84 STREET,108,01513,00029,41.0,-74.0,MANHATTAN
1047689,150 EAST   85 STREET,108,01513,07502,41.0,-74.0,MANHATTAN
1047944,126 EAST 86TH STREET,108,01514,00059,41.0,-74.0,MANHATTAN
1047951,1045 PARK AVENUE,108,01515,00001,41.0,-74.0,MANHATTAN
1047953,115 EAST   86 STREET,108,01515,00008,41.0,-74.0,MANHATTAN
1048273,150 EAST 91ST STREET,108,01519,00050,41.0,-74.0,MANHATTAN
1048290,1155 PARK AVENUE,108,01520,00004,41.0,-74.0,MANHATTAN
1048335,1165 PARK AVENUE,108,01521,00001,41.0,-74.0,MANHATTAN
1048384,1185 PARK AVENUE,108,01522,00001,41.0,-74.0,MANHATTAN
1048511,215 EAST   79 STREET,108,01525,00009,41.0,-74.0,MANHATTAN
1048582,1441 THIRD AVENUE,108,01527,07501,41.0,-74.0,MANHATTAN
1048663,250 EAST   83 STREET,108,01528,00028,41.0,-74.0,MANHATTAN
1048692,201 EAST 83RD STREET,108,01529,00001,41.0,-74.0,MANHATTAN
1048721,1481 THIRD AVENUE,108,01529,00045,41.0,-74.0,MANHATTAN
1048876,200 EAST   90 STREET,108,01535,00003,41.0,-74.0,MANHATTAN
1048916,200 EAST   94 STREET,108,01539,07502,41.0,-74.0,MANHATTAN
1049249,323 EAST   79 STREET,108,01542,00013,41.0,-74.0,MANHATTAN
1049869,301 EAST   81 STREET,108,01544,07504,41.0,-74.0,MANHATTAN
1049881,333 E82 ST,108,01545,00014,41.0,-74.0,MANHATTAN
1049907,1598 2 AVENUE,108,01545,00049,41.0,-74.0,MANHATTAN
1049931,353 EAST   83 STREET,108,01546,00023,41.0,-74.0,MANHATTAN
1050009,328 EAST 86 ST,108,01548,00040,41.0,-74.0,MANHATTAN
1050022,1647 1 AVENUE,108,01548,00023,41.0,-74.0,MANHATTAN
1050055,350 EAST 88TH STREET,108,01550,00031,41.0,-74.0,MANHATTAN
1050233,1760 SECOND AVENUE,108,01554,07501,41.0,-74.0,MANHATTAN
1050265,322 EAST   93 STREET,108,01555,00039,41.0,-74.0,MANHATTAN
1050309,309 EAST   94 STREET,108,01557,00008,41.0,-74.0,MANHATTAN
1050357,1522 1 AVENUE,108,01559,00050,41.0,-74.0,MANHATTAN
1050459,451 EAST   83 STREET,108,01563,00020,41.0,-74.0,MANHATTAN
1050635,424 EAST 90TH STREET,108,01569,00029,41.0,-74.0,MANHATTAN
1050636,412 EAST 90TH STREET,108,01569,00035,41.0,-74.0,MANHATTAN
1050753,419 EAST   91 STREET,108,01571,00014,41.0,-74.0,MANHATTAN
1050764,501 EAST   79 STREET,108,01576,00001,41.0,-74.0,MANHATTAN
1051245,120 EAST END AVENUE,108,01582,00023,41.0,-74.0,MANHATTAN
1051246,130 EAST END AVENUE,108,01582,00030,41.0,-74.0,MANHATTAN
1051264,525 EAST   86 STREET,108,01583,00012,41.0,-74.0,MANHATTAN
1051312,501 EAST   87 STREET,108,01584,00001,41.0,-74.0,MANHATTAN
1051349,180 EAST END AVENUE,108,01585,00023,41.0,-74.0,MANHATTAN
1051364,524 EAST 89TH STREET,108,01585,00140,41.0,-74.0,MANHATTAN
1051487,3 EAST  101 STREET,111,01607,00003,41.0,-74.0,MANHATTAN
1051584,1615 MADISON AVENUE,111,01614,00021,41.0,-74.0,MANHATTAN
1051605,20 EAST 110TH STREET,111,01615,00059,41.0,-74.0,MANHATTAN
1051625,53 EAST 110 STREET,111,01616,00123,41.0,-74.0,MANHATTAN
1051821,112 EAST 101ST STREET,111,01628,00068,41.0,-74.0,MANHATTAN
1051831,101 EAST 101 STREET,111,01629,00001,41.0,-74.0,MANHATTAN
1051928,1880 3 AVENUE,111,01631,00039,41.0,-74.0,MANHATTAN
1052223,128 EAST 112 STREET,111,01639,00062,41.0,-74.0,MANHATTAN
1052249,2102 3 AVENUE,111,01643,00033,41.0,-74.0,MANHATTAN
1052268,116 E 116 ST,111,01643,00063,41.0,-74.0,MANHATTAN
1052455,2005 THIRD AVENUE,111,01660,00001,41.0,-74.0,MANHATTAN
1052584,2267 2 AVENUE,111,01666,00022,41.0,-74.0,MANHATTAN
1052606,2265 2 AVENUE,111,01666,00121,41.0,-74.0,MANHATTAN
1052846,323 EAST 109 ST,111,01681,00041,41.0,-74.0,MANHATTAN
1052923,324 EAST 116 STREET,111,01687,00040,41.0,-74.0,MANHATTAN
1053247,53 W 119 STREET,110,01718,00018,41.0,-74.0,MANHATTAN
