BIN,Address,CD,BLOCK,LOT,LAT,LONG,BOROUGH
1052923,324 EAST 116 STREET,111,01687,00040,41.0,-74.0,MANHATTAN
1053247,53 W 119 STREET,110,01718,00018,41.0,-74.0,MANHATTAN
1053300,11 WEST 119TH STREET,110,01718,00131,41.0,-74.0,MANHATTAN
1053458,21 WEST 124TH STREET,110,01722,00026,41.0,-74.0,MANHATTAN
1053459,15 WEST 124TH STREET,110,01722,00027,41.0,-74.0,MANHATTAN
1053629,17 WEST 127TH STREET,110,01725,00028,41.0,-74.0,MANHATTAN
1053747,28 WEST 130 STREET,110,01727,00051,41.0,-74.0,MANHATTAN
1053825,424 LENOX AVENUE,110,01729,00002,41.0,-74.0,MANHATTAN
1053826,426 LENOX AVENUE,110,01729,00003,41.0,-74.0,MANHATTAN
1054626,2253 THIRD AVENUE,111,01787,00001,41.0,-74.0,MANHATTAN
1054674,224 EAST 125 STREET,111,01789,00037,41.0,-74.0,MANHATTAN
1054766,320 EAST 120 STREET,111,01796,00044,41.0,-74.0,MANHATTAN
1056489,236 WEST 101ST STREET,107,01872,00057,41.0,-74.0,MANHATTAN
1056586,2724 BROADWAY,107,01876,00020,41.0,-74.0,MANHATTAN
1057415,138 WEST 117 STREET,110,01901,00051,41.0,-74.0,MANHATTAN
1057483,123 WEST 118 STREET,110,01903,00019,41.0,-74.0,MANHATTAN
1058020,132 WEST 130 STREET,110,01914,00146,41.0,-74.0,MANHATTAN
1058308,168 WEST 136 STREET,110,01920,00158,41.0,-74.0,MANHATTAN
1058447,212 WEST 120TH STREET,110,01925,00019,41.0,-74.0,MANHATTAN
1058657,233 WEST 125TH STREET,110,01931,00017,41.0,-74.0,MANHATTAN
1058755,242 WEST  132 STREET,110,01937,00148,41.0,-74.0,MANHATTAN
1059286,373 WEST  123 STREET,109,01950,00101,41.0,-74.0,MANHATTAN
1059382,2371 8TH AVENUE,110,01954,00031,41.0,-74.0,MANHATTAN
1059488,46 EDGECOMBE AVE,110,01960,00063,41.0,-74.0,MANHATTAN
1059635,1471 AMSTERDAM AVENUE,109,01970,00064,41.0,-74.0,MANHATTAN
1059722,1440 AMSTERDAM AVENUE,109,01984,00028,41.0,-74.0,MANHATTAN
1060461,210 WEST 145TH STREET,110,02030,00038,41.0,-74.0,MANHATTAN
1060495,2750 FREDERICK DOUGLASS BOULEVARD,110,02032,00001,41.0,-74.0,MANHATTAN
1060632,101 MACOMBS PLACE,110,02040,00023,41.0,-74.0,MANHATTAN
1060663,311 WEST 138 STREET,110,02041,00042,41.0,-74.0,MANHATTAN
1061007,655 ST. NICHOLAS AVENUE,109,02050,00149,41.0,-74.0,MANHATTAN
1061200,459 WEST 140TH STREET,109,02057,00036,41.0,-74.0,MANHATTAN
1061251,463 WEST 142ND STREET,109,02058,00037,41.0,-74.0,MANHATTAN
1061285,334 CONVENT AVENUE,109,02059,00017,41.0,-74.0,MANHATTAN
1061470,465 WEST 147TH STREET,109,02062,00106,41.0,-74.0,MANHATTAN
1061567,449 CONVENT AVENUE,109,02064,00149,41.0,-74.0,MANHATTAN
1061927,503 WEST 144 STREET,109,02076,00128,41.0,-74.0,MANHATTAN
1062517,953 SAINT NICHOLAS AVE,112,02108,00064,41.0,-74.0,MANHATTAN
1062715,1950 AMSTERDAM AVENUE,112,02115,00036,41.0,-74.0,MANHATTAN
1063349,3821 BROADWAY,112,02137,00001,41.0,-74.0,MANHATTAN
1063400,722 W 168 ST,112,02139,00017,41.0,-74.0,MANHATTAN
1063574,76 WADSWORTH AVENUE,112,02145,00051,41.0,-74.0,MANHATTAN
1063632,535 WEST 179 STREET,112,02153,00053,41.0,-74.0,MANHATTAN
1063920,659 WEST 179 STREET,112,02163,00043,41.0,-74.0,MANHATTAN
1063928,180 WADSWORTH AVENUE,112,02164,00032,41.0,-74.0,MANHATTAN
1063947,185 WADSWORTH AVENUE,112,02165,00026,41.0,-74.0,MANHATTAN
1064003,605 W 187TH STREET,112,02168,00026,41.0,-74.0,MANHATTAN
1064149,93 NAGLE AVENUE,112,02173,00001,41.0,-74.0,MANHATTAN
1064218,4650 BROADWAY,112,02175,00001,41.0,-74.0,MANHATTAN
1064487,3761 10TH AVENUE,112,02198,00001,41.0,-74.0,MANHATTAN
1066729,25 CLEVELAND PLACE,102,00481,00013,41.0,-74.0,MANHATTAN
1066773,430 WEST BROADWAY,102,00502,00025,41.0,-74.0,MANHATTAN
1067979,470 WEST 24TH STREET,104,00721,07501,41.0,-74.0,MANHATTAN
1070591,130 WEST   79 STREET,107,01150,07503,41.0,-74.0,MANHATTAN
1070766,205 WEST END AVENUE,107,01179,07503,41.0,-74.0,MANHATTAN
1072696,530 EAST 76 STREET,108,01487,07502,41.0,-74.0,MANHATTAN
1076194,235 WEST 48TH STREET,105,01020,00005,41.0,-74.0,MANHATTAN
1076207,550 10 AVENUE,104,01050,00061,41.0,-74.0,MANHATTAN
1076320,460 EAST   79 STREET,108,01473,07502,41.0,-74.0,MANHATTAN
1076333,1780 1ST AVENUE,108,01573,00020,41.0,-74.0,MANHATTAN
1076764,401 WEST 207 STREET,112,02189,00060,41.0,-74.0,MANHATTAN
1076837,58A CHARLES STREET,102,00611,00010,41.0,-74.0,MANHATTAN
1077064,168 EAST   91 STREET,108,01519,00042,41.0,-74.0,MANHATTAN
1077207,148 DUANE STREET,101,00146,07505,41.0,-74.0,MANHATTAN
1077286,1 ROCKEFELLER PLAZA,105,01264,00005,41.0,-74.0,MANHATTAN
1077287,1230 AVENUE OF THE AMERICAS,105,01264,00005,41.0,-74.0,MANHATTAN
1077350,444 WEST   35 STREET,104,00732,00058,41.0,-74.0,MANHATTAN
1077504,132 AVENUE D,103,00362,00010,41.0,-74.0,MANHATTAN
1077539,911 FDR DRIVE,103,00362,00010,41.0,-74.0,MANHATTAN
1077543,152 AVENUE D,103,00367,00001,41.0,-74.0,MANHATTAN
1077557,410 EAST 6TH STREET,103,00432,00001,41.0,-74.0,MANHATTAN
1077559,63 AVENUE A,103,00432,00001,41.0,-74.0,MANHATTAN
1077569,145 FOURTH AVENUE,103,00559,00009,41.0,-74.0,MANHATTAN
1077594,110 BARUCH PLACE,103,00325,00001,41.0,-74.0,MANHATTAN
1077607,210 EAST BROADWAY,103,00311,00013,41.0,-74.0,MANHATTAN
1077965,64 EAST 4TH STREET,103,00459,00018,41.0,-74.0,MANHATTAN
1078027,595 FDR DRIVE,103,00323,00001,41.0,-74.0,MANHATTAN
1078124,184 WAVERLY PLACE,102,00610,00021,41.0,-74.0,MANHATTAN
1078310,162 PERRY STREET,102,00637,00021,41.0,-74.0,MANHATTAN
1078313,156 PERRY STREET,102,00637,00021,41.0,-74.0,MANHATTAN
1078483,351 WEST 14TH STREET,104,00738,00008,41.0,-74.0,MANHATTAN
1078843,300 EAST   34 STREET,106,00939,00001,41.0,-74.0,MANHATTAN
1078884,1301 5TH AVENUE,111,01616,00001,41.0,-74.0,MANHATTAN
1079063,123 WILLIAM STREET,101,00078,00004,41.0,-74.0,MANHATTAN
1079184,224 12TH AVENUE,104,00673,00001,41.0,-74.0,MANHATTAN
1079340,329 EAST 101ST  STREET,111,01673,00006,41.0,-74.0,MANHATTAN
1079341,302 EAST 102ND STREET,111,01673,00006,41.0,-74.0,MANHATTAN
1079342,307 EAST 101ST  STREET,111,01673,00006,41.0,-74.0,MANHATTAN
1079727,101 EAST 2ND ST,103,00429,07501,41.0,-74.0,MANHATTAN
1079743,509 WEST  167 STREET,112,02123,00104,41.0,-74.0,MANHATTAN
1079771,101 WEST 147TH STREET,110,02016,00050,41.0,-74.0,MANHATTAN
1079772,129 WEST 147TH STREET,110,02016,00050,41.0,-74.0,MANHATTAN
1079908,260 AUDUBON AVENUE,112,02153,00001,41.0,-74.0,MANHATTAN
1079909,1370 SAINT NICHOLAS AVENUE,112,02153,00001,41.0,-74.0,MANHATTAN
1079920,1365 SAINT NICHOLAS AVENUE,112,02162,00001,41.0,-74.0,MANHATTAN
1079921,111 WADSWORTH AVENUE,112,02162,00001,41.0,-74.0,MANHATTAN
1080074,360 BOWERY,102,00531,00037,41.0,-74.0,MANHATTAN
1080075,40REAR EAST 4 STREET,102,00531,00037,41.0,-74.0,MANHATTAN
1080228,272 WEST 10TH STREET,102,00630,00012,41.0,-74.0,MANHATTAN
1080311,530 WEST 25TH STREET,104,00696,00049,41.0,-74.0,MANHATTAN
1080437,441 WEST END AVE,107,01244,00072,41.0,-74.0,MANHATTAN
1080610,112 WEST   38 STREET,105,00813,00023,41.0,-74.0,MANHATTAN
1080745,40 WEST 40TH STREET,105,00841,00071,41.0,-74.0,MANHATTAN
1081023,10 LINCOLN CENTER PLAZA,107,01134,00001,41.0,-74.0,MANHATTAN
1081145,611 5 AVENUE,105,01285,07501,41.0,-74.0,MANHATTAN
1082011,213 WATER STREET,101,00096,00005,41.0,-74.0,MANHATTAN
1082101,120 LEXINGTON AVENUE,105,00884,00017,41.0,-74.0,MANHATTAN
1082120,222 EAST 16TH STREET,106,00897,00016,41.0,-74.0,MANHATTAN
1082398,735 9TH AVENUE,104,01059,00036,41.0,-74.0,MANHATTAN
1082473,21 AVENUE B,103,00385,00002,41.0,-74.0,MANHATTAN
1082653,413 GRAND STREET,103,00315,00001,41.0,-74.0,MANHATTAN
1082726,251 AVENUE C,106,00972,00001,41.0,-74.0,MANHATTAN
1082757,253 BROADWAY,101,00134,07501,41.0,-74.0,MANHATTAN
1082803,205 AVE C,103,00395,00022,41.0,-74.0,MANHATTAN
1082816,388 GREENWICH STREET,101,00216,00001,41.0,-74.0,MANHATTAN
1082901,175 EAST 96TH STREET,111,01624,00033,41.0,-74.0,MANHATTAN
1083026,2 PENN PLAZA,105,00781,00002,41.0,-74.0,MANHATTAN
1083340,132 EAST 78TH STREET,108,01412,00058,41.0,-74.0,MANHATTAN
1083349,100 BEEKMAN STREET,101,00094,00001,41.0,-74.0,MANHATTAN
1083350,333 PEARL STREET,101,00094,00001,41.0,-74.0,MANHATTAN
1083425,156 RIVINGTON STREET,103,00349,00033,41.0,-74.0,MANHATTAN
1083599,315 EIGHTH AVENUE,104,00749,00024,41.0,-74.0,MANHATTAN
1083618,335 WEST 39 STREET,104,00763,00017,41.0,-74.0,MANHATTAN
1083630,1260 BROADWAY,105,00834,00011,41.0,-74.0,MANHATTAN
1083671,504 WEST 140 STREET,109,02071,00038,41.0,-74.0,MANHATTAN
1083709,20 WATERSIDE PLAZA,106,00991,00060,41.0,-74.0,MANHATTAN
1083712,40 WATERSIDE PLAZA,106,00991,00060,41.0,-74.0,MANHATTAN
1083741,403 WEST 40TH STREET,104,01050,00029,41.0,-74.0,MANHATTAN
1083809,106-51 EAST DRIVE,164,01111,00001,41.0,-74.0,MANHATTAN
1083810,1000 5 AVENUE,164,01111,00001,41.0,-74.0,MANHATTAN
1083861,1270 AVENUE OF THE AMERICAS,105,01266,00001,41.0,-74.0,MANHATTAN
1083937,1980 FIRST AVENUE,111,01696,00001,41.0,-74.0,MANHATTAN
1084029,30 MORNINGSIDE DRIVE,109,01866,00002,41.0,-74.0,MANHATTAN
1084069,119 CONVENT AVENUE,109,01957,00001,41.0,-74.0,MANHATTAN
1084306,124 EAST 14TH STREET,103,00559,00016,41.0,-74.0,MANHATTAN
1084612,59 HENRY STREET,103,00280,00015,41.0,-74.0,MANHATTAN
1084616,79 ELDRIDGE STREET,103,00306,00029,41.0,-74.0,MANHATTAN
1084771,301 PARK AVENUE,105,01304,07501,41.0,-74.0,MANHATTAN
1085246,405 EAST 92ND STREET,108,01573,00020,41.0,-74.0,MANHATTAN
1085255,1295 5TH AVENUE,111,01616,00001,41.0,-74.0,MANHATTAN
1085667,100 HILLSIDE AVENUE,112,02173,00001,41.0,-74.0,MANHATTAN
1085695,562 FIRST AVENUE,106,00962,07501,41.0,-74.0,MANHATTAN
1085949,1 PARK ROW,101,00090,00001,41.0,-74.0,MANHATTAN
1086049,180 W 20 ST,104,00795,00001,41.0,-74.0,MANHATTAN
1086089,85 COLUMBIA STREET,103,00333,00001,41.0,-74.0,MANHATTAN
1086107,203 WEST   90 STREET,107,01238,07503,41.0,-74.0,MANHATTAN
1086244,750 WEST 145TH STREET,109,02101,00100,41.0,-74.0,MANHATTAN
1086331,111 ANDES ROAD,101,00001,00111,41.0,-74.0,MANHATTAN
1086559,80 CLAREMONT AVENUE,109,01992,00013,41.0,-74.0,MANHATTAN
1087037,4560 BROADWAY,112,02172,00001,41.0,-74.0,MANHATTAN
1087216,152 WEST   24 STREET,104,00799,00069,41.0,-74.0,MANHATTAN
1087504,16 WEST 19 STREET,105,00820,07504,41.0,-74.0,MANHATTAN
1087604,500 W 212 ST,112,02229,00025,41.0,-74.0,MANHATTAN
1087645,3880 9 AVENUE,112,02189,00060,41.0,-74.0,MANHATTAN
1087684,206 EAST 95 STREE,108,01540,07501,41.0,-74.0,MANHATTAN
1087726,11 EAST 29 STREET,105,00859,07501,41.0,-74.0,MANHATTAN
1087755,90 WILLIAM STREET,101,00068,07502,41.0,-74.0,MANHATTAN
1087840,310 WEST 38 STREET,104,00761,00043,41.0,-74.0,MANHATTAN
1087849,2495 2ND AVENUE,111,01792,00005,41.0,-74.0,MANHATTAN
1087954,15 WILLIAM STREET,101,00025,07501,41.0,-74.0,MANHATTAN
1088498,139 ORCHARD STREET,103,00415,00067,41.0,-74.0,MANHATTAN
1088674,7 WARDS ISLAND,111,01819,00015,41.0,-74.0,MANHATTAN
1088693,75 FIRST AVENUE,103,00446,00032,41.0,-74.0,MANHATTAN
1088749,1 MADISON AVENUE,105,00853,00002,41.0,-74.0,MANHATTAN
1088894,1 CLARKSON STREET,102,00582,00050,41.0,-74.0,MANHATTAN
1088910,11 MADISON AVENUE,105,00854,07501,41.0,-74.0,MANHATTAN
1088966,111 WASHINGTON STREET,101,00053,00012,41.0,-74.0,MANHATTAN
1089057,308 EAST 106 STREET,111,01677,00046,41.0,-74.0,MANHATTAN
1089164,505 WEST 168 STREET,112,02125,00051,41.0,-74.0,MANHATTAN
1089351,115 EAST 97 STREET,111,01625,00007,41.0,-74.0,MANHATTAN
1089387,208 DELANCEY STREET,103,00343,00068,41.0,-74.0,MANHATTAN
1089422,233 MOTT STREET,102,00494,00023,41.0,-74.0,MANHATTAN
1089434,524 EAST 74TH STREET,108,01485,00115,41.0,-74.0,MANHATTAN
1089656,679 11TH AVENUE,104,01096,00034,41.0,-74.0,MANHATTAN
1089658,247 EAST 117TH STREET,111,01667,00120,41.0,-74.0,MANHATTAN
1089719,2171 FREDERICK DOUGLAS BLVD,110,01944,00029,41.0,-74.0,MANHATTAN
1089724,15 WEST 118TH STREET,110,01717,00023,41.0,-74.0,MANHATTAN
1089768,150 EAST 108 STREET,111,01635,00149,41.0,-74.0,MANHATTAN
1089807,76 11TH AVENUE,104,00689,00017,41.0,-74.0,MANHATTAN
1089908,304 WEST 150TH STREET,110,02045,00098,41.0,-74.0,MANHATTAN
1089920,207 WEST 140 STREET,110,02026,00025,41.0,-74.0,MANHATTAN
1090122,66 HUDSON BOULEVARD,104,00706,00017,41.0,-74.0,MANHATTAN
1090140,86 WARREN STREET,101,00137,00010,41.0,-74.0,MANHATTAN
1090218,402 EAST 118 STREET,111,01711,00044,41.0,-74.0,MANHATTAN
1090274,415 TENTH AVENUE,104,00705,00039,41.0,-74.0,MANHATTAN
1090377,1828 FIRST AVENUE,108,01573,00001,41.0,-74.0,MANHATTAN
1090388,78 BARUCH DRIVE,103,00323,00001,41.0,-74.0,MANHATTAN
1090443,1227 BROADWAY,105,00831,00068,41.0,-74.0,MANHATTAN
1090447,534 WEST 29TH STREET,104,00700,00053,41.0,-74.0,MANHATTAN
1090459,255 WEST 34TH STREET,105,00784,00012,41.0,-74.0,MANHATTAN
1090489,7 WEST 29TH STREET,105,00831,00030,41.0,-74.0,MANHATTAN
1090562,130 WILLIAM STREET,101,00077,07501,41.0,-74.0,MANHATTAN
1090575,415 COLUMBUS AVENUE,107,01130,00001,41.0,-74.0,MANHATTAN
1090582,601 WASHINGTON ST,102,00602,07504,41.0,-74.0,MANHATTAN
1090591,433 EAST 93 STREET,108,01573,00001,41.0,-74.0,MANHATTAN
1090595,60 EAST  127 STREET,111,01751,00048,41.0,-74.0,MANHATTAN
1090607,336 EAST 112TH STREET,111,01683,00034,41.0,-74.0,MANHATTAN
1090613,628 EDGECOMBE AVENUE,112,02106,00001,41.0,-74.0,MANHATTAN
1090637,144 BARROW ST,102,00604,00030,41.0,-74.0,MANHATTAN
1090654,206 WADSWORTH AVENUE,112,02164,00052,41.0,-74.0,MANHATTAN
1090655,401 WEST STREET,102,00636,00046,41.0,-74.0,MANHATTAN
1090657,1162 BROADWAY,105,00829,00028,41.0,-74.0,MANHATTAN
1090660,249 EAST 62ND STREET,108,01417,00022,41.0,-74.0,MANHATTAN
1090669,30 WEST 39 STREET,105,00840,00030,41.0,-74.0,MANHATTAN
1090677,355 GRAND STREET,103,00310,00020,41.0,-74.0,MANHATTAN
1090697,50 EAST 112 STREET,111,01617,00120,41.0,-74.0,MANHATTAN
1090706,135 EAST 47TH STREET,106,01302,00025,41.0,-74.0,MANHATTAN
1090732,300 EAST 41 STREET,106,01333,00049,41.0,-74.0,MANHATTAN
1090761,410 WEST 126TH STREET,109,01966,00077,41.0,-74.0,MANHATTAN
1090771,113 LENOX AVENUE,110,01825,00034,41.0,-74.0,MANHATTAN
1090786,1245 BROADWAY,105,00832,00017,41.0,-74.0,MANHATTAN
1090788,173 CHRYSTIE STREET,103,00425,00028,41.0,-74.0,MANHATTAN
1090790,128 EAST 28TH STREET,105,00883,00076,41.0,-74.0,MANHATTAN
1090813,68 SPRING STREET,102,00482,00019,41.0,-74.0,MANHATTAN
1090831,142 WEST 19 STREET,104,00794,00063,41.0,-74.0,MANHATTAN
1090832,22 THAMES STREET,101,00051,00014,41.0,-74.0,MANHATTAN
1090833,251 WEST 14TH STREET,104,00764,00010,41.0,-74.0,MANHATTAN
1090835,118 EAST 1ST STREET,103,00429,00043,41.0,-74.0,MANHATTAN
1090853,487 WEST 129TH STREET,109,01969,00006,41.0,-74.0,MANHATTAN
1090861,100 FAIRVIEW AVE,112,02170,00062,41.0,-74.0,MANHATTAN
1090883,378 WEST END AVENUE,107,01169,07504,41.0,-74.0,MANHATTAN
1090905,23 AVENUE B,103,00385,00003,41.0,-74.0,MANHATTAN
1090958,622 WEST 51 STREET,104,01098,00048,41.0,-74.0,MANHATTAN
1091567,88 EAST 127TH STREET,111,01751,00033,41.0,-74.0,MANHATTAN
1091569,39 WEST 23RD STREET,105,00825,00020,41.0,-74.0,MANHATTAN
1091571,172 EAST 122 STREET,111,01770,00045,41.0,-74.0,MANHATTAN
1091572,83 NASSAU STREET,101,00079,00003,41.0,-74.0,MANHATTAN
1091578,112 SEAMAN AVENUE,112,02248,00112,41.0,-74.0,MANHATTAN
1091580,267 W 126 STREET,110,01932,00005,41.0,-74.0,MANHATTAN
1091581,221 EAST 117TH STREET,111,01667,00011,41.0,-74.0,MANHATTAN
1091595,463 WEST 125 STREET,109,01966,00040,41.0,-74.0,MANHATTAN
1091596,15 WEST 96TH STREET,107,01832,00023,41.0,-74.0,MANHATTAN
1091600,55 SUFFOLK STREET,103,00346,00075,41.0,-74.0,MANHATTAN
1091603,77 EAST 118TH STREET,111,01745,00134,41.0,-74.0,MANHATTAN
1091618,72 EAST 120 STREET,111,01746,00033,41.0,-74.0,MANHATTAN
1091621,575 WEST 25 STREET,104,00697,00001,41.0,-74.0,MANHATTAN
1091627,181 EAST 101 STREET,111,01629,00033,41.0,-74.0,MANHATTAN
1091629,330 GRAND STREET,103,00408,00024,41.0,-74.0,MANHATTAN
1091630,180 EAST 125TH STREET,111,01773,00027,41.0,-74.0,MANHATTAN
1091631,200 EAST 34TH STREET,106,00914,00059,41.0,-74.0,MANHATTAN
1091632,2924 8 AVENUE,110,02040,00048,41.0,-74.0,MANHATTAN
1091633,650 EAST 6TH STREET,103,00387,00133,41.0,-74.0,MANHATTAN
1091634,250 CANAL STREET,101,00197,00021,41.0,-74.0,MANHATTAN
1091635,600 WEST 125TH STREET,109,01995,00026,41.0,-74.0,MANHATTAN
1091637,64 NORFOLK STREET,103,00346,00037,41.0,-74.0,MANHATTAN
1091638,1981 MADISON AVENUE,111,01751,00120,41.0,-74.0,MANHATTAN
1091639,535 EAST 12TH STREET,103,00406,00047,41.0,-74.0,MANHATTAN
1091641,443 WEST 54TH STREET,104,01064,00009,41.0,-74.0,MANHATTAN
1091642,540 6 AVENUE,105,00816,00001,41.0,-74.0,MANHATTAN
1091643,310 HUDSON STREET,102,00579,00047,41.0,-74.0,MANHATTAN
1091652,204 AVENUE A,103,00406,00006,41.0,-74.0,MANHATTAN
1091660,66 CLINTON STREET,103,00344,00139,41.0,-74.0,MANHATTAN
1091664,199 11TH AVE,104,00669,00017,41.0,-74.0,MANHATTAN
1091666,509 3RD AVENUE,106,00915,00002,41.0,-74.0,MANHATTAN
1091668,202 EAST 120 STREET,111,01784,00045,41.0,-74.0,MANHATTAN
1091669,37 HILLSIDE AVENUE,112,02170,00118,41.0,-74.0,MANHATTAN
1091671,601 WEST 29TH STREET,104,00675,00012,41.0,-74.0,MANHATTAN
1091674,1165 MADISON AVENUE,108,01497,00053,41.0,-74.0,MANHATTAN
1091675,202 E 23 ST,106,00903,00057,41.0,-74.0,MANHATTAN
1091677,58 WEST 39TH STREET,105,00840,00081,41.0,-74.0,MANHATTAN
1091682,111 CHARLES STREET,102,00621,00001,41.0,-74.0,MANHATTAN
1091684,32 RUTGERS STREET,103,00273,00021,41.0,-74.0,MANHATTAN
1091688,7 WEST 60 STREET,107,01113,00018,41.0,-74.0,MANHATTAN
1091690,1661 MADISON AVENUE,111,01616,00052,41.0,-74.0,MANHATTAN
1091699,46 2ND AVENUE,103,00444,00001,41.0,-74.0,MANHATTAN
1091711,545 WEST 37TH STREET,104,00709,00014,41.0,-74.0,MANHATTAN
1091717,155 WEST 29TH STREET,105,00805,00006,41.0,-74.0,MANHATTAN
1091720,401 WEST 218 STREET,112,02214,00024,41.0,-74.0,MANHATTAN
1091722,181 EAST 121 STREET,111,01770,00036,41.0,-74.0,MANHATTAN
1091724,4790 BROADWAY,112,02233,00013,41.0,-74.0,MANHATTAN
1800035,2017 1 AVENUE,111,01675,00030,41.0,-74.0,MANHATTAN
1800583,2754 FREDERICK DOUGLASS BOULEVARD,110,02032,00003,41.0,-74.0,MANHATTAN
1802051,351 EAST 10 STREET,103,00393,00059,41.0,-74.0,MANHATTAN
1802251,122 EAST 32 STREET,105,00887,00084,41.0,-74.0,MANHATTAN
1804067,48 JOHN STREET,101,00067,00031,41.0,-74.0,MANHATTAN
1806423,223 WEST 46 STREET,105,01018,00016,41.0,-74.0,MANHATTAN
1810014,108 W 123 STREET,110,01907,00139,41.0,-74.0,MANHATTAN
1811074,8 RANDALLS ISLAND,111,01819,00040,41.0,-74.0,MANHATTAN
1811284,309 E 119 STREET,111,01796,00106,41.0,-74.0,MANHATTAN
1812041,2655 ADAM C POWELL BLVD,110,02016,00070,41.0,-74.0,MANHATTAN
1812187,140 HILLSIDE AVENUE,112,02173,00041,41.0,-74.0,MANHATTAN
1813028,699 EAST 6 STREET,103,00376,00001,41.0,-74.0,MANHATTAN
1813138,205 CABRINI BOULEVARD,112,02179,00154,41.0,-74.0,MANHATTAN
1813272,645 EAST 9 STREET,103,00392,00040,41.0,-74.0,MANHATTAN
1814252,620 WEST 153 STREET,109,02099,00017,41.0,-74.0,MANHATTAN
2000003,138 BRUCKNER BOULEVARD,201,02260,00010,41.0,-74.0,BRONX
2000114,519 ST ANNS AVENUE,201,02274,00023,41.0,-74.0,BRONX
2000140,91 BRUCKNER BOULEVARD,201,02278,00001,41.0,-74.0,BRONX
2000214,419 EAST 135 ST,201,02280,00071,41.0,-74.0,BRONX
2000530,521 BERGEN AVENUE,201,02293,00023,41.0,-74.0,BRONX
2000537,444 EAST 149 STREET,201,02293,00051,41.0,-74.0,BRONX
2000697,265 ALEXANDER AVENUE,201,02314,00027,41.0,-74.0,BRONX
2000890,290 E 149TH STREET,201,02330,00016,41.0,-74.0,BRONX
2000891,292 E 149TH ST,201,02330,00017,41.0,-74.0,BRONX
2000911,287 EAST 148TH STREET,201,02330,00073,41.0,-74.0,BRONX
2000922,290 EAST 150TH STREET,201,02331,00013,41.0,-74.0,BRONX
2000954,286 RIDER AVE,201,02333,00033,41.0,-74.0,BRONX
2000957,339 MORRIS AV,201,02333,00070,41.0,-74.0,BRONX
2001005,370 GRAND CONCOURSE,201,02341,00042,41.0,-74.0,BRONX
2001084,414 GERARD AVENUE,201,02350,00001,41.0,-74.0,BRONX
2001095,445 GERARD AVENUE,201,02351,00012,41.0,-74.0,BRONX
2001107,571 WALTON AVENUE,204,02352,00045,41.0,-74.0,BRONX
2001180,2976 3RD AVE,201,02363,00012,41.0,-74.0,BRONX
2001181,2980 THIRD AVE,201,02363,00012,41.0,-74.0,BRONX
2001325,3461 THIRD AVENUE,203,02372,00047,41.0,-74.0,BRONX
2001537,975 WASHINGTON AVE,203,02385,00038,41.0,-74.0,BRONX
2001684,686 COURTLANDT AVENUE,201,02400,00008,41.0,-74.0,BRONX
2001830,292 EAST 151 STREET,201,02410,00021,41.0,-74.0,BRONX
2001922,882 MORRIS AVE,204,02421,00006,41.0,-74.0,BRONX
2001950,910 MORRIS AVENUE,204,02422,00001,41.0,-74.0,BRONX
2002008,943 COLLEGE AVE,204,02423,00039,41.0,-74.0,BRONX
2002384,1054 MORRIS AVENUE,204,02437,00011,41.0,-74.0,BRONX
2002572,1140 GRANT AVE,204,02449,00014,41.0,-74.0,BRONX
2002645,1116 SHERMAN AVE,204,02452,00007,41.0,-74.0,BRONX
2003082,1263 EDWARD L GRANT HIGHWAY,204,02506,00044,41.0,-74.0,BRONX
2003086,1258 SHAKESPEARE AVENUE,204,02506,00082,41.0,-74.0,BRONX
2003087,1260 SHAKESPEARE AVENUE,204,02506,00083,41.0,-74.0,BRONX
2003088,1262 SHAKESPEARE AVENUE,204,02506,00084,41.0,-74.0,BRONX
2003100,78 WEST 170 STREET,204,02506,00125,41.0,-74.0,BRONX
2003101,76 WEST 170 STREET,204,02506,00125,41.0,-74.0,BRONX
2003125,959 ANDERSON AVE,204,02507,00032,41.0,-74.0,BRONX
2003270,128 WEST 167 STREET,204,02514,00061,41.0,-74.0,BRONX
2003321,1305 SHAKESPEARE AVE,204,02519,00017,41.0,-74.0,BRONX
2003323,1299 SHAKESPEARE AVE,204,02519,00019,41.0,-74.0,BRONX
2003465,1049 OGDEN AVE,204,02525,00023,41.0,-74.0,BRONX
2003751,711 EAST 133 STREET,201,02562,00084,41.0,-74.0,BRONX
2004116,429 BRUCKNER BOULEVARD,201,02601,00065,41.0,-74.0,BRONX
2004136,581 AUSTIN PLACE,202,02603,00083,41.0,-74.0,BRONX
2004159,511 BARRY STREET,202,02606,00041,41.0,-74.0,BRONX
2004379,921 EAGLE AVE,203,02620,00032,41.0,-74.0,BRONX
2004422,585 JACKSON AVE,201,02623,00165,41.0,-74.0,BRONX
2004691,760 EAST 160 STREET,201,02656,00007,41.0,-74.0,BRONX
2004773,628 TINTON AVENUE,201,02664,00029,41.0,-74.0,BRONX
2005133,681 KELLY STREET,202,02686,00020,41.0,-74.0,BRONX
2005379,968 ROGERS PLACE,202,02699,00019,41.0,-74.0,BRONX
2005755,877 SOUTHERN BLVD,202,02722,00063,41.0,-74.0,BRONX
2006022,1050 WESTCHESTER AVENUE,202,02743,00025,41.0,-74.0,BRONX
2006263,1042 LONGFELLOW AVENUE,202,02756,00071,41.0,-74.0,BRONX
2006434,862 HUNTS POINT AVENUE,202,02762,00042,41.0,-74.0,BRONX
2006480,1354 SENECA AVENUE,202,02762,00213,41.0,-74.0,BRONX
